Station Id;Station;Précédent;Suivant;Temps entre 2 stations;Temps de Changement;Sens Unique
0;Porte Maillot;;1;0;;
1;Argentine;0;2;3;;
2;Charles de Gaulle - Etoile;1;3;2;3;
3;George V;2;4;3;;
4;Franklin D. Roosevelt;3;5;2;2;
5;Champs-Elysées - Clemenceau;4;6;3;1;
6;Concorde;5;7;2;3;
7;Tuileries;6;8;4;;
8;Palais Royal - Musée du Louvre;7;9;2;1;
9;Louvre - Rivoli;8;10;3;;
10;Châtelet;9;11;2;3;
11;Hôtel de Ville;10;12;3;1;
12;Saint-Paul (Le Marais);11;13;2;;
13;Bastille;12;14;4;2;
14;Gare de Lyon;13;15;2;4;
15;Reuilly - Diderot;14;16;2;3;
16;Nation;15;17;2;2;
17;Porte de Vincennes;16;18;2;;
18;Château de Vincennes;17;;1;;
19;Porte Dauphine;;20;0;;
20;Victor Hugo;19;21;2;;
21;Charles de Gaulle - Etoile;20;22;1;3;
22;Ternes;21;23;2;;
23;Courcelles;22;24;1;;
24;Monceau;23;25;2;;
25;Villiers;24;26;1;3;
26;Rome;25;27;3;;
27;Place de Clichy;26;28;2;3;
28;Blanche;27;29;1;;
29;Pigalle;28;30;2;1;
30;Anvers;29;31;3;;
31;Barbès - Rochechouart;30;32;2;1;
32;La Chapelle;31;33;5;;
33;Stalingrad;32;34;2;1;
34;Jaurès;33;35;2;2;
35;Colonel Fabien;34;36;2;;
36;Belleville;35;37;2;2;
37;Couronnes;36;38;2;;
38;Ménilmontant;37;39;1;;
39;Père Lachaise;38;40;1;2;
40;Philippe Auguste;39;41;1;;
41;Alexandre Dumas;40;42;2;;
42;Avron;41;43;1;;
43;Nation;42;;2;2;
44;Porte de Champerret;;45;0;;
45;Pereire;44;46;1;;
46;Wagram;45;47;2;;
47;Malesherbes;46;48;2;;
48;Villiers;47;49;1;3;
49;Europe;48;50;3;;
50;Saint-Lazare;49;51;3;3;
51;Havre-Caumartin;50;52;1;2;
52;Opéra;51;53;1;1;
53;Quatre Septembre;52;54;3;;
54;Bourse;53;55;2;;
55;Sentier;54;56;3;;
